Nombre;CUIT;NroPrestador;Sucursal;Provincia;Seccional;Partido;Localidad;Domicilio;Telefono;Clasificacion prestador;Tipo de prestador;Especialidad;Plan;Fecha-Hora Transcripción;lat;lon
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Nutricion;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Obstetricia;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Oncologia;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Otorrinolaringologia;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Pediatria;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Urologia;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;Internacion;Maternidad;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;Internacion;Pediatrica;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;Internacion;UTI;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;Cirugias;Cabeza y Cuello;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;Cirugias;General;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;DiagnosticoyTratamiento;Anatomia Patologia;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;DiagnosticoyTratamiento;Estudios Gastroenterologicos;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;DiagnosticoyTratamiento;Estudios Ginecologicos;Universal;;-33.0853617;-68.4753763
ATENEO;30694945410;56098;1;Mendoza;MENDOZA;San Martin;Ciudad de San Martin;Bailen 80 ;0263 4420176;Clinicas y Sanatorios;DiagnosticoyTratamiento;Radiologia;Universal;;-33.0853617;-68.4753763
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;GuardiaActiva;Cardiologica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;GuardiaActiva;Clinica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;GuardiaActiva;Ginecologica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;GuardiaActiva;Obstetrica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;GuardiaActiva;Pediatrica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;GuardiaPasiva;Quirurgica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;GuardiaPasiva;Traumatologica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Cardiologia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Clinica Medica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Dermatologia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Fonoaudiologia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Gastroenterologia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Ginecologia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Hemodinamia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Kinesiologia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Pediatria;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Internacion;Maternidad;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Internacion;Pediatrica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Internacion;Piso;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Internacion;Resonador;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Internacion;Terapia Intermedia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Cirugias;Cardiaca;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Cirugias;Endoscopica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Cirugias;General;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Cirugias;Infantil;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Cirugias;Laparoscopica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;Cirugias;Toracica;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Eco-Doppler;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Espinograma;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Estudios Cardiologicos;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Estudios Gastroenterologicos;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Laboratorio;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Monitoreo Fetal;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Radiologia;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Resonancia Magnetica Nuclear;Superador;;-32.9151217;-68.8441272
HOSPITAL ESPAÑOL;30679778044;8576-1;1;Mendoza;MENDOZA;Godoy Cruz;Godoy Cruz;Av. San Martin 965 ;0261 - 4490333 / 4133333;Clinicas y Sanatorios;DiagnosticoyTratamiento;Tomografia Computada;Superador;;-32.9151217;-68.8441272
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;GuardiaActiva;Clinica;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;GuardiaPasiva;Pediatrica;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Cardiologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Clinica Medica;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Dermatologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Fonoaudiologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Gastroenterologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Ginecologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Kinesiologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Neurologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Nutricion;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Oftalmologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Pediatria;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Urologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Internacion;Piso;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Internacion;Respirador;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Internacion;UCO;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Internacion;UTI;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Internacion;UTINeo;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Cirugias;Cabeza y Cuello;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Cirugias;Endoscopica;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Cirugias;General;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Cirugias;Ginecologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Cirugias;Laparoscopica;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Cirugias;Toracica;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;Cirugias;Traumatologica;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;DiagnosticoyTratamiento;Eco-Doppler;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;DiagnosticoyTratamiento;Laboratorio;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;DiagnosticoyTratamiento;Radiologia;Superador;;-32.8908282;-68.8186257
CLINICA SANTA ROSA;30679778044;8576-3;1;Mendoza;MENDOZA;Guaymallen;Guaymallen;Las Heras 742 ;0261 4419001 / WHARSAPP 2616807755;Clinicas y Sanatorios;DiagnosticoyTratamiento;Tomografia Computada;Superador;;-32.8908282;-68.8186257
SANATORIO CHACO SRL;30545905791;66967-01;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Brown 315;0362-4413440 al 44;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4518978;-58.9816477
SANATORIO CHACO SRL;30545905791;66967-01;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Brown 315;0362-4413440 al 44;Clinicas y Sanatorios;GuardiaActiva;Traumatologica;Universal;;-27.4518978;-58.9816477
SANAT.FRANGIOLI de SALUD 2000 SRL;30670198630;66967-02;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Cordoba 198;0362-4444333;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4472504;-58.9789722
HEMODINAMIA SA;30686065673;66967-03;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Pellegrini 673;0362-4423651 / 4413169-076;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4473983;-58.9789853
C. E. R.  S.R.L.;30610296315;66967-04;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Salta 375;0362-4431082;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4506720;-58.9924095
CORDIS-CUORE SRL;30625820673;66967-05;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Pellegrini 677;0362-4446060 / 4576666 / 4413211 / 4427511;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4473700;-58.9792167
INST.OFTALMOLOGICO A.C. SRL;20144966016;66967-06;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Ameghino 75;0362-4426177 / 4430839;Centros Medicos;GuardiaActiva;Oftalmologica;Universal;;-27.4547507;-58.9892772
SANAT.MATERNO INFANTIL SRL;30629363765;66967-07;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Güemes 501;0362-4446500 / 4441314 /Celular 3624814934;Clinicas y Sanatorios;GuardiaActiva;Ginecologica;Universal;;-27.4475910;-58.9812451
SANAT.MATERNO INFANTIL SRL;30629363765;66967-07;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Güemes 501;0362-4446500 / 4441314 /Celular 3624814934;Clinicas y Sanatorios;GuardiaActiva;Obstetrica;Universal;;-27.4475910;-58.9812451
INSTITUTO DE OJOS Y OIDOS SRL;30643275348;66967-08;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Av. Belgrano 647;0362-4435964 / 4420094 ;Centros Medicos;GuardiaActiva;Oftalmologica;Universal;;-27.4524951;-58.9964413
INSTITUTO DE OJOS Y OIDOS SRL;30643275348;66967-08;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Av. Belgrano 647;0362-4435964 / 4420094 ;Centros Medicos;GuardiaActiva;Otorrinolaringologia;Universal;;-27.4524951;-58.9964413
INSTITUTO SOL SRL;30660064377;66967-09;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Concepción Del Bermejo 4845;0362-4809002;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4317117;-58.9841112
SANATORIO SARMIENTO S.A.;30670233231;66967-10;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Av. Sarmiento 391;0362-4424922 / 4413127 / 4442446;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4480213;-58.9832570
SANATORIO CHACO SRL SUCURSAL OESTE;30545905791;66967-11;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Av. Marconi 1486;0362-4468530/1;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4521560;-59.0138853
SANATORIO CHACO SRL SUCURSAL OESTE;30545905791;66967-11;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Av. Marconi 1486;0362-4468530/1;Clinicas y Sanatorios;GuardiaActiva;Traumatologica;Universal;;-27.4521560;-59.0138853
ESPACIO INTEGRAL DE SALUD MENTAL SRL;30717441334;66967-12;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Saavedra 354;0362-4448400;Salud Mental;GuardiaActiva;Psiquiatrica;Universal;;-27.4670277;-58.9582024
ONCOCHACO SRL;30708251867;66967-13;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Lopez y Planes 742;0362-4429176 / 4438472;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4477339;-58.9773460
ONCOCHACO SRL;30708251867;66967-13;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Lopez y Planes 742;0362-4429176 / 4438472;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Oncologia;Universal;;-27.4477339;-58.9773460
ONCOCHACO SRL;30708251867;66967-13;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Lopez y Planes 742;0362-4429176 / 4438472;Clinicas y Sanatorios;DiagnosticoyTratamiento;Quimioterapia;Universal;;-27.4477339;-58.9773460
